Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2/12/2023,UY,Uruguay,AMRO,501,1033766,3,7617
2/19/2023,UY,Uruguay,AMRO,280,1034046,0,7617
2/26/2023,UY,Uruguay,AMRO,257,1034303,0,7617
3/5/2023,UY,Uruguay,AMRO,0,1034303,0,7617
3/12/2023,UY,Uruguay,AMRO,743,1035046,2,7619
3/19/2023,UY,Uruguay,AMRO,0,1035046,0,7619
3/26/2023,UY,Uruguay,AMRO,1113,1036159,2,7621
4/2/2023,UY,Uruguay,AMRO,0,1036159,0,7621
4/9/2023,UY,Uruguay,AMRO,0,1036159,0,7621
4/16/2023,UY,Uruguay,AMRO,936,1037095,0,7621
4/23/2023,UY,Uruguay,AMRO,798,1037893,4,7625
4/30/2023,UY,Uruguay,AMRO,0,1037893,0,7625
5/7/2023,UY,Uruguay,AMRO,0,1037893,0,7625
5/14/2023,UY,Uruguay,AMRO,0,1037893,0,7625
5/21/2023,UY,Uruguay,AMRO,0,1037893,0,7625
5/28/2023,UY,Uruguay,AMRO,98,1037991,0,7625
6/4/2023,UY,Uruguay,AMRO,58,1038049,0,7625
6/11/2023,UY,Uruguay,AMRO,61,1038110,1,7626
6/18/2023,UY,Uruguay,AMRO,45,1038155,0,7626
6/25/2023,UY,Uruguay,AMRO,34,1038189,0,7626
7/2/2023,UY,Uruguay,AMRO,49,1038238,0,7626
7/9/2023,UY,Uruguay,AMRO,38,1038276,0,7626
7/16/2023,UY,Uruguay,AMRO,27,1038303,0,7626
7/23/2023,UY,Uruguay,AMRO,23,1038326,0,7626
7/30/2023,UY,Uruguay,AMRO,20,1038346,0,7626
8/6/2023,UY,Uruguay,AMRO,48,1038394,0,7626
8/13/2023,UY,Uruguay,AMRO,41,1038435,0,7626
8/20/2023,UY,Uruguay,AMRO,69,1038504,0,7626
8/27/2023,UY,Uruguay,AMRO,85,1038589,0,7626
9/3/2023,UY,Uruguay,AMRO,120,1038709,0,7626
9/10/2023,UY,Uruguay,AMRO,149,1038858,0,7626
9/17/2023,UY,Uruguay,AMRO,220,1039078,1,7627
9/24/2023,UY,Uruguay,AMRO,263,1039341,0,7627
10/1/2023,UY,Uruguay,AMRO,207,1039548,7,7634
10/8/2023,UY,Uruguay,AMRO,199,1039747,7,7641
10/15/2023,UY,Uruguay,AMRO,211,1039958,5,7646
10/22/2023,UY,Uruguay,AMRO,224,1040182,3,7649
10/29/2023,UY,Uruguay,AMRO,191,1040373,5,7654
11/5/2023,UY,Uruguay,AMRO,115,1040488,1,7655
11/12/2023,UY,Uruguay,AMRO,108,1040596,1,7656
11/19/2023,UY,Uruguay,AMRO,144,1040740,2,7658
11/26/2023,UY,Uruguay,AMRO,128,1040868,2,7660
12/3/2023,UY,Uruguay,AMRO,129,1040997,0,7660
12/10/2023,UY,Uruguay,AMRO,114,1041111,0,7660
12/17/2023,UY,Uruguay,AMRO,0,1041111,0,7660
12/24/2023,UY,Uruguay,AMRO,0,1041111,0,7660
1/5/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/12/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/19/2020,UZ,Uzbekistan,EURO,0,0,0,0
1/26/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/2/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/9/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/16/2020,UZ,Uzbekistan,EURO,0,0,0,0
2/23/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/1/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/8/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/15/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/22/2020,UZ,Uzbekistan,EURO,0,0,0,0
3/29/2020,UZ,Uzbekistan,EURO,0,0,0,0
4/5/2020,UZ,Uzbekistan,EURO,0,0,0,0
4/12/2020,UZ,Uzbekistan,EURO,0,0,0,0
4/19/2020,UZ,Uzbekistan,EURO,0,0,0,0
4/26/2020,UZ,Uzbekistan,EURO,0,0,0,0
5/3/2020,UZ,Uzbekistan,EURO,0,0,0,0
5/10/2020,UZ,Uzbekistan,EURO,0,0,0,0
5/17/2020,UZ,Uzbekistan,EURO,0,0,0,0
5/24/2020,UZ,Uzbekistan,EURO,0,0,0,0
5/31/2020,UZ,Uzbekistan,EURO,0,0,0,0
6/7/2020,UZ,Uzbekistan,EURO,0,0,0,0
6/14/2020,UZ,Uzbekistan,EURO,0,0,0,0
6/21/2020,UZ,Uzbekistan,EURO,0,0,0,0
6/28/2020,UZ,Uzbekistan,EURO,0,0,0,0
7/5/2020,UZ,Uzbekistan,EURO,0,0,0,0
7/12/2020,UZ,Uzbekistan,EURO,0,0,0,0
7/19/2020,UZ,Uzbekistan,EURO,0,0,0,0
7/26/2020,UZ,Uzbekistan,EURO,0,0,0,0
8/2/2020,UZ,Uzbekistan,EURO,0,0,0,0
8/9/2020,UZ,Uzbekistan,EURO,0,0,0,0
8/16/2020,UZ,Uzbekistan,EURO,0,0,0,0
8/23/2020,UZ,Uzbekistan,EURO,0,0,0,0
8/30/2020,UZ,Uzbekistan,EURO,0,0,0,0
9/6/2020,UZ,Uzbekistan,EURO,0,0,0,0
9/13/2020,UZ,Uzbekistan,EURO,0,0,0,0
9/20/2020,UZ,Uzbekistan,EURO,0,0,0,0
9/27/2020,UZ,Uzbekistan,EURO,0,0,0,0
10/4/2020,UZ,Uzbekistan,EURO,0,0,0,0
10/11/2020,UZ,Uzbekistan,EURO,4,4,0,0
10/18/2020,UZ,Uzbekistan,EURO,5,9,0,0
10/25/2020,UZ,Uzbekistan,EURO,0,9,0,0
11/1/2020,UZ,Uzbekistan,EURO,0,9,0,0
11/8/2020,UZ,Uzbekistan,EURO,0,9,0,0
11/15/2020,UZ,Uzbekistan,EURO,0,9,0,0
11/22/2020,UZ,Uzbekistan,EURO,0,9,0,0
11/29/2020,UZ,Uzbekistan,EURO,0,9,0,0
12/6/2020,UZ,Uzbekistan,EURO,0,9,0,0
12/13/2020,UZ,Uzbekistan,EURO,0,9,0,0
12/20/2020,UZ,Uzbekistan,EURO,0,9,0,0
12/27/2020,UZ,Uzbekistan,EURO,0,9,0,0
1/3/2021,UZ,Uzbekistan,EURO,0,9,0,0
1/10/2021,UZ,Uzbekistan,EURO,0,9,0,0
1/17/2021,UZ,Uzbekistan,EURO,0,9,0,0
1/24/2021,UZ,Uzbekistan,EURO,0,9,0,0
1/31/2021,UZ,Uzbekistan,EURO,0,9,0,0
2/7/2021,UZ,Uzbekistan,EURO,0,9,0,0
2/14/2021,UZ,Uzbekistan,EURO,0,9,0,0
2/21/2021,UZ,Uzbekistan,EURO,0,9,0,0
2/28/2021,UZ,Uzbekistan,EURO,0,9,0,0
3/7/2021,UZ,Uzbekistan,EURO,0,9,0,0
3/14/2021,UZ,Uzbekistan,EURO,0,9,0,0
3/21/2021,UZ,Uzbekistan,EURO,0,9,0,0
3/28/2021,UZ,Uzbekistan,EURO,1123,1132,4,4
4/4/2021,UZ,Uzbekistan,EURO,1271,2403,5,9
4/11/2021,UZ,Uzbekistan,EURO,1312,3715,3,12
4/18/2021,UZ,Uzbekistan,EURO,1868,5583,4,16
4/25/2021,UZ,Uzbekistan,EURO,2373,7956,7,23
5/2/2021,UZ,Uzbekistan,EURO,2651,10607,8,31
5/9/2021,UZ,Uzbekistan,EURO,2753,13360,9,40
5/16/2021,UZ,Uzbekistan,EURO,2134,15494,8,48
5/23/2021,UZ,Uzbekistan,EURO,1764,17258,10,58
5/30/2021,UZ,Uzbekistan,EURO,1678,18936,10,68
6/6/2021,UZ,Uzbekistan,EURO,1629,20565,6,74
6/13/2021,UZ,Uzbekistan,EURO,1849,22414,12,86
6/20/2021,UZ,Uzbekistan,EURO,2639,25053,10,96
6/27/2021,UZ,Uzbekistan,EURO,3240,28293,13,109
7/4/2021,UZ,Uzbekistan,EURO,3380,31673,20,129
7/11/2021,UZ,Uzbekistan,EURO,3349,35022,23,152
7/18/2021,UZ,Uzbekistan,EURO,3552,38574,27,179
7/25/2021,UZ,Uzbekistan,EURO,5022,43596,37,216
8/1/2021,UZ,Uzbekistan,EURO,6084,49680,47,263
8/8/2021,UZ,Uzbekistan,EURO,6412,56092,48,311
8/15/2021,UZ,Uzbekistan,EURO,6406,62498,48,359
8/22/2021,UZ,Uzbekistan,EURO,5958,68456,47,406
8/29/2021,UZ,Uzbekistan,EURO,5763,74219,47,453
9/5/2021,UZ,Uzbekistan,EURO,4872,79091,45,498
9/12/2021,UZ,Uzbekistan,EURO,4379,83470,39,537
9/19/2021,UZ,Uzbekistan,EURO,4048,87518,33,570
9/26/2021,UZ,Uzbekistan,EURO,3555,91073,33,603
10/3/2021,UZ,Uzbekistan,EURO,3222,94295,24,627
10/10/2021,UZ,Uzbekistan,EURO,2922,97217,22,649
10/17/2021,UZ,Uzbekistan,EURO,2675,99892,19,668
10/24/2021,UZ,Uzbekistan,EURO,2616,102508,16,684
10/31/2021,UZ,Uzbekistan,EURO,2316,104824,19,703
11/7/2021,UZ,Uzbekistan,EURO,1915,106739,15,718
11/14/2021,UZ,Uzbekistan,EURO,1746,108485,18,736
11/21/2021,UZ,Uzbekistan,EURO,1489,109974,21,757
11/28/2021,UZ,Uzbekistan,EURO,1489,111463,21,778
12/5/2021,UZ,Uzbekistan,EURO,1491,112954,22,800
12/12/2021,UZ,Uzbekistan,EURO,1402,114356,19,819
12/19/2021,UZ,Uzbekistan,EURO,1310,115666,21,840
12/26/2021,UZ,Uzbekistan,EURO,1119,116785,20,860
1/2/2022,UZ,Uzbekistan,EURO,799,117584,4,864
1/9/2022,UZ,Uzbekistan,EURO,1548,119132,12,876
1/16/2022,UZ,Uzbekistan,EURO,5392,124524,21,897
1/23/2022,UZ,Uzbekistan,EURO,8941,133465,24,921
1/30/2022,UZ,Uzbekistan,EURO,7945,141410,22,943
2/6/2022,UZ,Uzbekistan,EURO,6620,148030,22,965
2/13/2022,UZ,Uzbekistan,EURO,4133,152163,18,983
2/20/2022,UZ,Uzbekistan,EURO,1666,153829,17,1000
2/27/2022,UZ,Uzbekistan,EURO,978,154807,14,1014
3/6/2022,UZ,Uzbekistan,EURO,562,155369,2,1016
3/13/2022,UZ,Uzbekistan,EURO,293,155662,0,1016
3/20/2022,UZ,Uzbekistan,EURO,248,155910,0,1016
3/27/2022,UZ,Uzbekistan,EURO,171,156081,0,1016
4/3/2022,UZ,Uzbekistan,EURO,209,156290,0,1016
4/10/2022,UZ,Uzbekistan,EURO,200,156490,0,1016
4/17/2022,UZ,Uzbekistan,EURO,225,156715,0,1016
4/24/2022,UZ,Uzbekistan,EURO,190,156905,0,1016
5/1/2022,UZ,Uzbekistan,EURO,124,157029,0,1016
5/8/2022,UZ,Uzbekistan,EURO,109,157138,0,1016
5/15/2022,UZ,Uzbekistan,EURO,82,157220,0,1016
5/22/2022,UZ,Uzbekistan,EURO,122,157342,0,1016
5/29/2022,UZ,Uzbekistan,EURO,85,157427,0,1016
6/5/2022,UZ,Uzbekistan,EURO,110,157537,0,1016
6/12/2022,UZ,Uzbekistan,EURO,137,157674,0,1016
6/19/2022,UZ,Uzbekistan,EURO,454,158128,0,1016
6/26/2022,UZ,Uzbekistan,EURO,752,158880,0,1016
7/3/2022,UZ,Uzbekistan,EURO,644,159524,0,1016
7/10/2022,UZ,Uzbekistan,EURO,616,160140,0,1016
7/17/2022,UZ,Uzbekistan,EURO,567,160707,0,1016
7/24/2022,UZ,Uzbekistan,EURO,442,161149,0,1016
7/31/2022,UZ,Uzbekistan,EURO,384,161533,0,1016
8/7/2022,UZ,Uzbekistan,EURO,229,161762,0,1016
8/14/2022,UZ,Uzbekistan,EURO,202,161964,0,1016
8/21/2022,UZ,Uzbekistan,EURO,115,162079,0,1016
8/28/2022,UZ,Uzbekistan,EURO,101,162180,0,1016
9/4/2022,UZ,Uzbekistan,EURO,85,162265,0,1016
9/11/2022,UZ,Uzbekistan,EURO,107,162372,0,1016
9/18/2022,UZ,Uzbekistan,EURO,90,162462,0,1016
9/25/2022,UZ,Uzbekistan,EURO,100,162562,0,1016
10/2/2022,UZ,Uzbekistan,EURO,85,162647,0,1016
10/9/2022,UZ,Uzbekistan,EURO,89,162736,0,1016
10/16/2022,UZ,Uzbekistan,EURO,87,162823,0,1016
10/23/2022,UZ,Uzbekistan,EURO,70,162893,0,1016
10/30/2022,UZ,Uzbekistan,EURO,148,163041,0,1016
11/6/2022,UZ,Uzbekistan,EURO,179,163220,0,1016
11/13/2022,UZ,Uzbekistan,EURO,220,163440,0,1016
11/20/2022,UZ,Uzbekistan,EURO,461,163901,0,1016
11/27/2022,UZ,Uzbekistan,EURO,740,164641,0,1016
12/4/2022,UZ,Uzbekistan,EURO,1056,165697,0,1016
12/11/2022,UZ,Uzbekistan,EURO,906,166603,0,1016
12/18/2022,UZ,Uzbekistan,EURO,689,167292,0,1016
12/25/2022,UZ,Uzbekistan,EURO,0,167292,0,1016
1/1/2023,UZ,Uzbekistan,EURO,0,167292,0,1016
1/8/2023,UZ,Uzbekistan,EURO,291,167583,0,1016
1/15/2023,UZ,Uzbekistan,EURO,229,167812,0,1016
1/22/2023,UZ,Uzbekistan,EURO,167,167979,0,1016
1/29/2023,UZ,Uzbekistan,EURO,135,168114,0,1016
2/5/2023,UZ,Uzbekistan,EURO,113,168227,0,1016
2/12/2023,UZ,Uzbekistan,EURO,123,168350,0,1016
2/19/2023,UZ,Uzbekistan,EURO,128,168478,0,1016
2/26/2023,UZ,Uzbekistan,EURO,129,168607,0,1016
3/5/2023,UZ,Uzbekistan,EURO,173,168780,0,1016
3/12/2023,UZ,Uzbekistan,EURO,180,168960,0,1016
3/19/2023,UZ,Uzbekistan,EURO,0,168960,0,1016
3/26/2023,UZ,Uzbekistan,EURO,169,169129,0,1016
4/2/2023,UZ,Uzbekistan,EURO,246,169375,0,1016
4/9/2023,UZ,Uzbekistan,EURO,212,169587,0,1016
4/16/2023,UZ,Uzbekistan,EURO,235,169822,0,1016
4/23/2023,UZ,Uzbekistan,EURO,0,169822,0,1016
4/30/2023,UZ,Uzbekistan,EURO,273,170095,0,1016
5/7/2023,UZ,Uzbekistan,EURO,305,170400,0,1016
5/14/2023,UZ,Uzbekistan,EURO,231,170631,0,1016
5/21/2023,UZ,Uzbekistan,EURO,260,170891,0,1016
5/28/2023,UZ,Uzbekistan,EURO,0,170891,0,1016
6/4/2023,UZ,Uzbekistan,EURO,0,170891,0,1016
6/11/2023,UZ,Uzbekistan,EURO,194,171085,0,1016
6/18/2023,UZ,Uzbekistan,EURO,182,171267,0,1016
6/25/2023,UZ,Uzbekistan,EURO,150,171417,0,1016
7/2/2023,UZ,Uzbekistan,EURO,108,171525,0,1016
7/9/2023,UZ,Uzbekistan,EURO,157,171682,0,1016
7/16/2023,UZ,Uzbekistan,EURO,160,171842,0,1016
7/23/2023,UZ,Uzbekistan,EURO,125,171967,0,1016
7/30/2023,UZ,Uzbekistan,EURO,186,172153,0,1016
8/6/2023,UZ,Uzbekistan,EURO,176,172329,0,1016
8/13/2023,UZ,Uzbekistan,EURO,0,172329,0,1016
8/20/2023,UZ,Uzbekistan,EURO,324,172653,0,1016
8/27/2023,UZ,Uzbekistan,EURO,360,173013,0,1016
9/3/2023,UZ,Uzbekistan,EURO,321,173334,0,1016
9/10/2023,UZ,Uzbekistan,EURO,404,173738,0,1016
9/17/2023,UZ,Uzbekistan,EURO,385,174123,0,1016
9/24/2023,UZ,Uzbekistan,EURO,0,174123,0,1016
10/1/2023,UZ,Uzbekistan,EURO,276,174399,0,1016
10/8/2023,UZ,Uzbekistan,EURO,0,174399,0,1016
10/15/2023,UZ,Uzbekistan,EURO,176,174575,0,1016
10/22/2023,UZ,Uzbekistan,EURO,0,174575,0,1016
10/29/2023,UZ,Uzbekistan,EURO,0,174575,0,1016
11/5/2023,UZ,Uzbekistan,EURO,0,174575,0,1016
11/12/2023,UZ,Uzbekistan,EURO,0,174575,0,1016
11/19/2023,UZ,Uzbekistan,EURO,0,174575,0,1016
11/26/2023,UZ,Uzbekistan,EURO,0,174575,0,1016
12/3/2023,UZ,Uzbekistan,EURO,0,174575,0,1016
12/10/2023,UZ,Uzbekistan,EURO,184,174759,0,1016
12/17/2023,UZ,Uzbekistan,EURO,83,174842,0,1016
12/24/2023,UZ,Uzbekistan,EURO,0,174842,0,1016
1/5/2020,VU,Vanuatu,WPRO,0,0,0,0
1/12/2020,VU,Vanuatu,WPRO,0,0,0,0
1/19/2020,VU,Vanuatu,WPRO,0,0,0,0
1/26/2020,VU,Vanuatu,WPRO,0,0,0,0
2/2/2020,VU,Vanuatu,WPRO,0,0,0,0
2/9/2020,VU,Vanuatu,WPRO,0,0,0,0
2/16/2020,VU,Vanuatu,WPRO,0,0,0,0
2/23/2020,VU,Vanuatu,WPRO,0,0,0,0
3/1/2020,VU,Vanuatu,WPRO,0,0,0,0
3/8/2020,VU,Vanuatu,WPRO,0,0,0,0
3/15/2020,VU,Vanuatu,WPRO,0,0,0,0
3/22/2020,VU,Vanuatu,WPRO,0,0,0,0
3/29/2020,VU,Vanuatu,WPRO,0,0,0,0
4/5/2020,VU,Vanuatu,WPRO,0,0,0,0
4/12/2020,VU,Vanuatu,WPRO,0,0,0,0
4/19/2020,VU,Vanuatu,WPRO,0,0,0,0
4/26/2020,VU,Vanuatu,WPRO,0,0,0,0
5/3/2020,VU,Vanuatu,WPRO,0,0,0,0
5/10/2020,VU,Vanuatu,WPRO,0,0,0,0
5/17/2020,VU,Vanuatu,WPRO,0,0,0,0
5/24/2020,VU,Vanuatu,WPRO,0,0,0,0
5/31/2020,VU,Vanuatu,WPRO,0,0,0,0
6/7/2020,VU,Vanuatu,WPRO,0,0,0,0
6/14/2020,VU,Vanuatu,WPRO,0,0,0,0
6/21/2020,VU,Vanuatu,WPRO,0,0,0,0
6/28/2020,VU,Vanuatu,WPRO,0,0,0,0
7/5/2020,VU,Vanuatu,WPRO,0,0,0,0
7/12/2020,VU,Vanuatu,WPRO,0,0,0,0
7/19/2020,VU,Vanuatu,WPRO,0,0,0,0
7/26/2020,VU,Vanuatu,WPRO,0,0,0,0
8/2/2020,VU,Vanuatu,WPRO,0,0,0,0
8/9/2020,VU,Vanuatu,WPRO,0,0,0,0
8/16/2020,VU,Vanuatu,WPRO,0,0,0,0
8/23/2020,VU,Vanuatu,WPRO,0,0,0,0
8/30/2020,VU,Vanuatu,WPRO,0,0,0,0
9/6/2020,VU,Vanuatu,WPRO,0,0,0,0
9/13/2020,VU,Vanuatu,WPRO,0,0,0,0
9/20/2020,VU,Vanuatu,WPRO,0,0,0,0
9/27/2020,VU,Vanuatu,WPRO,0,0,0,0
10/4/2020,VU,Vanuatu,WPRO,0,0,0,0
10/11/2020,VU,Vanuatu,WPRO,0,0,0,0
10/18/2020,VU,Vanuatu,WPRO,0,0,0,0
10/25/2020,VU,Vanuatu,WPRO,0,0,0,0
11/1/2020,VU,Vanuatu,WPRO,0,0,0,0
11/8/2020,VU,Vanuatu,WPRO,0,0,0,0
11/15/2020,VU,Vanuatu,WPRO,1,1,0,0
11/22/2020,VU,Vanuatu,WPRO,0,1,0,0
11/29/2020,VU,Vanuatu,WPRO,0,1,0,0
12/6/2020,VU,Vanuatu,WPRO,0,1,0,0
12/13/2020,VU,Vanuatu,WPRO,0,1,0,0
12/20/2020,VU,Vanuatu,WPRO,0,1,0,0
12/27/2020,VU,Vanuatu,WPRO,0,1,0,0
1/3/2021,VU,Vanuatu,WPRO,0,1,0,0
1/10/2021,VU,Vanuatu,WPRO,0,1,0,0
1/17/2021,VU,Vanuatu,WPRO,0,1,0,0
1/24/2021,VU,Vanuatu,WPRO,0,1,0,0
1/31/2021,VU,Vanuatu,WPRO,0,1,0,0
2/7/2021,VU,Vanuatu,WPRO,0,1,0,0
2/14/2021,VU,Vanuatu,WPRO,0,1,0,0
2/21/2021,VU,Vanuatu,WPRO,0,1,0,0
2/28/2021,VU,Vanuatu,WPRO,0,1,0,0
3/7/2021,VU,Vanuatu,WPRO,2,3,0,0
3/14/2021,VU,Vanuatu,WPRO,0,3,0,0
3/21/2021,VU,Vanuatu,WPRO,0,3,0,0
3/28/2021,VU,Vanuatu,WPRO,0,3,0,0
4/4/2021,VU,Vanuatu,WPRO,0,3,0,0
4/11/2021,VU,Vanuatu,WPRO,0,3,0,0
4/18/2021,VU,Vanuatu,WPRO,0,3,0,0
4/25/2021,VU,Vanuatu,WPRO,0,3,0,0
5/2/2021,VU,Vanuatu,WPRO,0,3,0,0
5/9/2021,VU,Vanuatu,WPRO,0,3,0,0
5/16/2021,VU,Vanuatu,WPRO,0,3,0,0
5/23/2021,VU,Vanuatu,WPRO,0,3,0,0
5/30/2021,VU,Vanuatu,WPRO,0,3,0,0
6/6/2021,VU,Vanuatu,WPRO,0,3,0,0
6/13/2021,VU,Vanuatu,WPRO,0,3,0,0
6/20/2021,VU,Vanuatu,WPRO,0,3,0,0
6/27/2021,VU,Vanuatu,WPRO,0,3,0,0
7/4/2021,VU,Vanuatu,WPRO,0,3,0,0
7/11/2021,VU,Vanuatu,WPRO,0,3,0,0
7/18/2021,VU,Vanuatu,WPRO,0,3,0,0
7/25/2021,VU,Vanuatu,WPRO,0,3,0,0
8/1/2021,VU,Vanuatu,WPRO,0,3,0,0
8/8/2021,VU,Vanuatu,WPRO,0,3,0,0
8/15/2021,VU,Vanuatu,WPRO,0,3,0,0
8/22/2021,VU,Vanuatu,WPRO,0,3,0,0
8/29/2021,VU,Vanuatu,WPRO,0,3,0,0
9/5/2021,VU,Vanuatu,WPRO,0,3,0,0
9/12/2021,VU,Vanuatu,WPRO,0,3,0,0
9/19/2021,VU,Vanuatu,WPRO,0,3,0,0
9/26/2021,VU,Vanuatu,WPRO,0,3,0,0
10/3/2021,VU,Vanuatu,WPRO,0,3,0,0
10/10/2021,VU,Vanuatu,WPRO,0,3,0,0
10/17/2021,VU,Vanuatu,WPRO,0,3,0,0
10/24/2021,VU,Vanuatu,WPRO,0,3,0,0
10/31/2021,VU,Vanuatu,WPRO,2,5,0,0
11/7/2021,VU,Vanuatu,WPRO,0,5,0,0
11/14/2021,VU,Vanuatu,WPRO,0,5,0,0
11/21/2021,VU,Vanuatu,WPRO,0,5,0,0
11/28/2021,VU,Vanuatu,WPRO,0,5,0,0
12/5/2021,VU,Vanuatu,WPRO,0,5,0,0
12/12/2021,VU,Vanuatu,WPRO,1,6,0,0
12/19/2021,VU,Vanuatu,WPRO,1,7,0,0
12/26/2021,VU,Vanuatu,WPRO,0,7,0,0
1/2/2022,VU,Vanuatu,WPRO,0,7,0,0
1/9/2022,VU,Vanuatu,WPRO,0,7,0,0
1/16/2022,VU,Vanuatu,WPRO,0,7,0,0
1/23/2022,VU,Vanuatu,WPRO,0,7,0,0
1/30/2022,VU,Vanuatu,WPRO,0,7,0,0
2/6/2022,VU,Vanuatu,WPRO,0,7,0,0
2/13/2022,VU,Vanuatu,WPRO,0,7,0,0
2/20/2022,VU,Vanuatu,WPRO,8,15,0,0
2/27/2022,VU,Vanuatu,WPRO,3,18,0,0
3/6/2022,VU,Vanuatu,WPRO,1,19,0,0
3/13/2022,VU,Vanuatu,WPRO,227,246,0,0
3/20/2022,VU,Vanuatu,WPRO,698,944,0,0
3/27/2022,VU,Vanuatu,WPRO,1591,2535,0,0
4/3/2022,VU,Vanuatu,WPRO,1579,4114,2,2
4/10/2022,VU,Vanuatu,WPRO,1373,5487,2,4
4/17/2022,VU,Vanuatu,WPRO,142,5629,2,6
4/24/2022,VU,Vanuatu,WPRO,1233,6862,6,12
5/1/2022,VU,Vanuatu,WPRO,651,7513,1,13
5/8/2022,VU,Vanuatu,WPRO,394,7907,1,14
5/15/2022,VU,Vanuatu,WPRO,555,8462,0,14
5/22/2022,VU,Vanuatu,WPRO,204,8666,0,14
5/29/2022,VU,Vanuatu,WPRO,346,9012,0,14
6/5/2022,VU,Vanuatu,WPRO,1105,10117,0,14
6/12/2022,VU,Vanuatu,WPRO,521,10638,0,14
6/19/2022,VU,Vanuatu,WPRO,293,10931,0,14
6/26/2022,VU,Vanuatu,WPRO,250,11181,0,14
7/3/2022,VU,Vanuatu,WPRO,92,11273,0,14
7/10/2022,VU,Vanuatu,WPRO,315,11588,0,14
7/17/2022,VU,Vanuatu,WPRO,132,11720,0,14
7/24/2022,VU,Vanuatu,WPRO,0,11720,0,14
7/31/2022,VU,Vanuatu,WPRO,5,11725,0,14
8/7/2022,VU,Vanuatu,WPRO,6,11731,0,14
8/14/2022,VU,Vanuatu,WPRO,3,11734,0,14
8/21/2022,VU,Vanuatu,WPRO,36,11770,0,14
8/28/2022,VU,Vanuatu,WPRO,10,11780,0,14
9/4/2022,VU,Vanuatu,WPRO,83,11863,0,14
9/11/2022,VU,Vanuatu,WPRO,36,11899,0,14
9/18/2022,VU,Vanuatu,WPRO,51,11950,0,14
9/25/2022,VU,Vanuatu,WPRO,0,11950,0,14
10/2/2022,VU,Vanuatu,WPRO,24,11974,0,14
10/9/2022,VU,Vanuatu,WPRO,2,11976,0,14
10/16/2022,VU,Vanuatu,WPRO,0,11976,0,14
10/23/2022,VU,Vanuatu,WPRO,5,11981,0,14
10/30/2022,VU,Vanuatu,WPRO,0,11981,0,14
11/6/2022,VU,Vanuatu,WPRO,0,11981,0,14
11/13/2022,VU,Vanuatu,WPRO,0,11981,0,14
11/20/2022,VU,Vanuatu,WPRO,0,11981,0,14
11/27/2022,VU,Vanuatu,WPRO,0,11981,0,14
12/4/2022,VU,Vanuatu,WPRO,30,12011,0,14
12/11/2022,VU,Vanuatu,WPRO,0,12011,0,14
12/18/2022,VU,Vanuatu,WPRO,0,12011,0,14
12/25/2022,VU,Vanuatu,WPRO,2,12013,0,14
1/1/2023,VU,Vanuatu,WPRO,1,12014,0,14
1/8/2023,VU,Vanuatu,WPRO,0,12014,0,14
1/15/2023,VU,Vanuatu,WPRO,0,12014,0,14
1/22/2023,VU,Vanuatu,WPRO,0,12014,0,14
1/29/2023,VU,Vanuatu,WPRO,0,12014,0,14
2/5/2023,VU,Vanuatu,WPRO,0,12014,0,14
2/12/2023,VU,Vanuatu,WPRO,0,12014,0,14
2/19/2023,VU,Vanuatu,WPRO,0,12014,0,14
2/26/2023,VU,Vanuatu,WPRO,0,12014,0,14
3/5/2023,VU,Vanuatu,WPRO,0,12014,0,14
3/12/2023,VU,Vanuatu,WPRO,0,12014,0,14
3/19/2023,VU,Vanuatu,WPRO,0,12014,0,14
3/26/2023,VU,Vanuatu,WPRO,0,12014,0,14
4/2/2023,VU,Vanuatu,WPRO,0,12014,0,14
4/9/2023,VU,Vanuatu,WPRO,0,12014,0,14
4/16/2023,VU,Vanuatu,WPRO,0,12014,0,14
4/23/2023,VU,Vanuatu,WPRO,2,12016,0,14
4/30/2023,VU,Vanuatu,WPRO,0,12016,0,14
5/7/2023,VU,Vanuatu,WPRO,0,12016,0,14
5/14/2023,VU,Vanuatu,WPRO,0,12016,0,14
5/21/2023,VU,Vanuatu,WPRO,0,12016,0,14
5/28/2023,VU,Vanuatu,WPRO,0,12016,0,14
6/4/2023,VU,Vanuatu,WPRO,3,12019,0,14
6/11/2023,VU,Vanuatu,WPRO,0,12019,0,14
6/18/2023,VU,Vanuatu,WPRO,0,12019,0,14
6/25/2023,VU,Vanuatu,WPRO,0,12019,0,14
7/2/2023,VU,Vanuatu,WPRO,0,12019,0,14
7/9/2023,VU,Vanuatu,WPRO,0,12019,0,14
7/16/2023,VU,Vanuatu,WPRO,0,12019,0,14
7/23/2023,VU,Vanuatu,WPRO,0,12019,0,14
7/30/2023,VU,Vanuatu,WPRO,0,12019,0,14
8/6/2023,VU,Vanuatu,WPRO,0,12019,0,14
